158,6,223,0,210,60,83,45,255,250,0,94,159,255,128,116,12,225,255,166,195,66,122,83,136,255,255,205,149,0,0,69,255,0,75,43,137,0,255,255,0,15,0,255,255,33,0,255,0,255,255,255,0,255,255,129,0,0,0,245,212,255,157,255,255,99,19,140,255,255,255,0,255,0,0,62,0,0,0,255,126,62,255,106,255,0,33,0,0,0,17,255,126,224,0,139,255,107,255,0,255,184,255,105,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,13,255,0,0,210,0,255,255,255
153,16,188,25,228,66,74,77,226,210,42,81,147,213,132,122,51,191,223,153,66,76,48,132,143,218,255,226,176,0,52,103,234,0,0,76,128,0,255,204,0,118,0,255,125,180,3,232,0,255,255,236,0,243,145,64,69,30,0,239,179,154,70,255,242,105,95,134,186,108,255,0,255,0,0,88,12,108,123,255,45,125,255,127,255,52,23,11,0,0,0,196,234,208,0,231,255,98,255,14,137,99,244,10,134,255,0,0,0,35,255,67,0,0,255,0,255,237,0,54,255,22,0,140,100,223,208,255
151,2,195,0,232,90,87,47,255,251,0,124,129,255,167,165,23,255,255,153,150,0,75,105,213,239,255,255,172,0,0,50,255,0,0,0,54,0,255,220,0,46,0,255,255,58,0,255,0,255,255,255,0,255,255,148,0,37,0,255,137,126,3,255,255,144,245,239,255,255,255,0,206,0,0,0,0,0,0,255,0,0,255,173,255,0,163,0,0,0,0,158,53,224,0,177,255,64,255,0,188,255,255,29,64,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,86,0,131,172,138,255,255
154,4,211,0,222,60,81,32,255,253,0,102,163,255,159,132,0,248,255,160,176,10,104,125,186,255,255,255,153,0,0,72,255,0,28,0,85,0,255,255,0,32,0,255,255,69,0,255,0,255,255,255,0,255,255,170,0,0,0,255,207,166,66,255,255,21,125,200,255,255,255,0,255,0,0,49,0,0,0,255,92,54,255,171,255,3,63,0,0,0,0,255,135,201,0,75,255,89,255,0,255,216,255,51,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,32,255,0,0,255,0,255,255,255
159,12,211,18,214,69,97,37,255,255,1,93,146,255,117,109,16,214,255,155,160,62,128,96,122,255,255,234,155,0,0,66,255,0,62,21,71,0,255,254,0,43,0,255,255,106,15,255,0,255,255,255,0,255,231,142,0,0,0,224,171,165,135,255,255,65,45,193,255,208,255,0,255,0,0,39,0,0,55,255,114,125,255,166,255,0,105,0,0,0,0,255,167,230,0,117,255,62,255,0,255,139,255,116,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,111,42,255,255,255
154,7,208,5,225,75,82,29,255,254,0,85,135,255,172,142,8,255,255,150,152,1,125,124,168,255,255,255,146,0,0,75,255,0,8,0,65,0,255,255,0,60,0,255,255,87,0,255,0,255,255,255,0,255,255,133,0,0,0,244,121,138,92,255,255,119,189,226,255,238,255,0,255,0,0,73,0,1,19,255,24,48,255,152,255,0,96,0,0,0,0,247,118,174,0,133,255,89,255,0,158,225,255,65,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,9,255,43,0,157,35,197,255,255
167,18,202,34,220,54,96,67,255,240,25,53,139,246,87,78,11,143,243,139,104,153,99,1,123,255,183,183,143,0,24,81,181,35,60,154,134,0,255,214,0,0,0,255,255,112,65,255,0,255,255,255,0,214,81,192,83,9,0,145,255,255,165,255,255,26,0,42,255,248,255,0,255,0,0,171,127,0,175,255,182,186,255,252,255,0,62,0,0,0,51,255,184,175,25,40,255,73,255,0,255,26,205,190,0,255,0,0,0,0,144,0,0,0,255,0,255,255,0,33,255,53,0,77,0,255,255,255
160,11,200,28,208,60,97,58,255,239,8,107,173,255,73,83,38,188,255,165,156,95,85,48,127,255,246,224,177,0,0,1,209,0,88,101,60,0,255,202,0,0,0,255,255,90,0,255,0,255,255,255,0,180,243,152,20,22,0,170,145,237,57,255,255,122,0,129,255,246,255,0,255,0,0,1,24,0,8,255,104,115,255,195,255,0,134,0,0,0,0,251,76,232,0,109,255,1,255,0,255,197,255,110,0,255,0,0,0,6,255,0,0,0,255,0,255,255,0,45,255,0,0,93,0,255,255,255
157,16,194,26,207,56,85,76,238,231,30,95,159,245,111,106,43,179,252,167,100,134,72,81,116,255,255,217,158,0,55,65,221,0,38,138,109,0,255,187,0,67,0,255,236,135,6,249,0,255,255,241,0,231,209,82,36,0,0,231,197,226,75,255,255,134,17,77,255,207,255,0,255,0,0,68,49,0,88,255,69,93,255,181,255,1,79,0,0,0,40,255,153,181,0,148,255,72,255,0,255,136,249,36,0,255,0,0,0,36,255,0,0,0,255,0,255,255,0,53,255,2,0,193,5,255,255,255
154,12,190,11,231,77,86,72,255,225,23,116,149,255,138,161,47,239,255,182,93,84,56,97,154,255,255,255,198,0,0,42,235,0,5,85,88,0,255,203,0,34,0,255,255,76,0,255,0,255,255,255,0,255,255,149,12,102,0,251,206,179,21,255,255,173,122,125,255,255,255,0,255,0,0,51,36,0,0,255,0,51,255,196,255,3,71,0,0,0,0,166,47,255,0,156,255,51,255,0,255,255,255,79,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,39,0,255,98,210,255,255
157,5,205,10,218,68,85,44,255,244,0,109,163,255,107,104,20,221,255,171,162,42,114,75,150,255,255,231,191,0,0,21,234,0,66,23,74,0,255,243,0,33,0,255,255,78,0,255,0,255,255,255,0,255,255,162,22,14,0,174,125,195,74,255,255,129,54,185,255,252,255,0,255,0,0,8,0,0,15,255,63,25,255,138,255,0,99,0,0,0,0,255,73,177,0,86,255,84,255,0,255,201,255,87,0,255,0,0,0,24,255,0,0,0,255,0,255,255,0,27,255,81,0,108,46,255,255,255
159,6,215,4,236,83,100,34,255,250,0,102,149,255,129,144,17,234,255,179,156,0,99,91,137,255,255,255,183,0,0,19,255,0,37,9,40,0,255,243,0,3,0,255,255,79,0,255,0,255,255,255,0,252,255,190,17,61,0,163,106,189,134,255,255,162,40,175,255,255,255,0,255,0,0,0,0,0,10,255,20,104,255,252,255,0,53,0,0,0,0,255,109,246,0,163,255,20,255,0,225,254,255,146,10,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,27,0,8,95,255,255,255
152,9,203,6,218,65,70,54,255,234,21,96,161,255,142,124,23,206,255,144,137,77,82,133,141,255,255,222,148,0,0,123,255,0,39,28,139,0,255,219,0,78,0,255,255,101,0,255,0,255,255,255,0,251,237,147,0,0,0,255,232,181,104,255,255,34,76,185,255,222,255,0,255,0,0,41,0,0,38,255,83,67,255,86,255,13,31,0,0,0,0,235,189,234,0,88,255,117,255,0,255,168,255,57,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,1,255,0,0,238,0,255,255,255
153,9,197,9,211,56,73,74,255,223,26,96,174,255,140,126,33,189,255,150,110,123,64,108,148,255,255,222,125,0,15,117,255,0,50,116,161,0,255,194,0,38,0,255,255,90,0,255,0,255,255,245,0,254,251,115,0,0,0,255,255,243,86,255,255,88,57,133,235,252,255,0,255,0,0,25,49,0,48,255,44,73,255,102,255,0,33,0,0,0,0,224,170,236,0,104,255,93,255,0,255,198,255,54,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,255,0,255,255,255
153,3,211,0,229,66,67,24,255,242,0,101,149,255,178,115,3,225,255,155,162,0,90,122,156,255,255,255,176,0,0,57,255,0,1,0,75,0,255,251,0,71,0,255,255,125,0,255,0,255,255,255,0,255,255,151,0,0,0,207,134,155,119,255,255,79,131,208,255,200,255,0,255,0,0,0,0,0,27,255,49,87,255,75,255,27,9,0,0,0,0,244,141,195,0,85,255,150,255,0,228,203,255,52,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,198,0,255,255,255
158,18,182,41,218,75,96,67,226,216,47,65,133,233,127,116,58,188,237,162,53,108,72,117,112,215,255,211,160,0,45,88,206,15,16,93,101,0,255,180,0,62,0,255,188,147,86,209,0,255,255,228,0,209,158,87,85,26,0,190,182,175,94,255,242,131,68,103,191,99,255,0,255,86,0,120,64,109,171,209,44,180,244,165,255,60,84,80,0,0,0,246,165,154,0,151,180,34,248,0,181,101,255,54,0,255,0,0,0,13,250,0,0,0,255,0,255,255,0,89,255,0,0,188,70,186,240,255
157,12,204,13,226,85,98,31,255,241,6,82,133,255,153,148,34,237,255,156,122,44,116,123,116,252,255,255,171,0,0,78,255,0,12,20,73,0,255,230,0,37,0,255,255,94,0,255,0,255,255,255,0,255,255,120,34,10,0,185,182,129,124,255,255,145,165,180,255,189,255,0,255,0,0,41,0,9,39,255,53,108,255,167,255,37,61,0,0,0,0,254,139,222,0,135,255,105,255,0,230,241,255,66,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,147,121,119,255,255
156,3,213,0,222,66,81,27,255,255,0,103,150,255,151,120,0,231,255,162,184,5,106,80,172,255,255,255,154,0,0,59,255,0,38,4,83,0,255,255,0,33,0,255,255,101,0,255,0,255,255,255,0,255,255,170,0,0,0,197,143,202,148,255,255,80,49,198,255,255,255,0,255,0,0,26,0,0,11,255,100,92,255,162,255,0,54,0,0,0,0,255,111,205,0,100,255,125,255,0,255,228,255,85,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,12,255,0,0,161,0,255,255,255
155,7,198,16,223,78,86,49,255,227,21,94,159,255,129,106,30,210,255,162,134,57,87,113,136,255,255,209,176,0,0,62,249,0,55,25,88,0,255,215,0,45,0,255,255,76,0,255,0,255,255,255,0,225,255,149,13,15,0,207,156,178,110,255,255,108,66,169,255,217,255,0,255,0,0,14,0,0,68,255,45,68,255,111,255,0,87,0,0,0,0,231,111,184,0,86,255,78,255,0,255,170,255,88,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,15,255,4,0,91,0,255,255,255
155,7,204,7,202,56,79,52,255,243,13,95,175,255,134,119,8,221,255,142,156,68,90,103,167,255,255,247,125,0,0,79,255,0,55,64,121,0,255,244,0,47,0,255,255,82,0,255,0,255,255,255,0,215,244,139,0,0,0,255,229,234,77,255,255,20,99,199,255,229,255,0,255,0,0,22,0,0,18,255,137,47,255,150,255,0,85,0,0,0,0,255,173,195,0,85,255,111,255,0,255,175,255,16,0,255,0,0,0,14,255,0,0,0,255,0,255,255,0,51,255,0,0,255,0,255,255,255
157,14,188,27,210,64,94,74,251,221,33,91,166,255,113,124,54,190,255,151,106,127,65,82,126,255,255,241,135,0,24,84,228,0,56,134,117,0,255,186,0,38,0,255,255,103,6,255,0,255,255,255,0,186,225,151,17,19,0,249,204,234,105,255,255,112,6,105,240,255,255,0,255,0,0,45,79,0,49,255,77,156,255,225,255,29,66,0,0,0,33,250,148,232,0,144,255,32,255,0,255,203,253,101,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,28,255,0,0,191,0,230,255,255
153,9,195,15,219,65,75,62,255,220,27,95,140,241,121,145,52,211,255,148,75,70,70,142,156,255,255,212,150,0,0,132,249,0,12,38,134,0,255,172,0,45,0,255,238,113,17,255,0,255,255,249,0,255,253,77,10,61,0,255,202,167,43,255,255,126,153,139,248,220,255,0,255,0,0,75,0,34,85,255,0,79,255,97,255,0,38,0,0,0,0,172,149,201,0,176,255,52,255,0,223,202,255,23,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,72,255,28,0,190,162,255,255,255
155,9,203,7,214,58,82,39,255,254,0,95,157,255,121,115,0,214,255,149,156,43,89,101,172,255,255,253,145,0,0,100,255,0,33,34,98,0,255,238,0,43,0,255,255,104,0,255,0,255,255,255,0,250,224,152,0,0,0,254,195,173,94,255,255,39,39,185,255,227,255,0,255,0,0,56,0,0,62,255,109,77,255,180,255,5,116,0,0,0,0,255,162,185,0,63,255,78,255,0,255,157,255,33,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,57,255,0,0,206,0,255,255,255
155,11,210,6,220,75,83,48,255,246,12,93,140,255,133,148,19,230,255,155,129,54,98,116,135,255,255,239,156,0,0,109,255,0,36,34,122,0,255,227,0,56,0,255,255,82,0,255,0,255,255,255,0,255,251,143,0,0,0,255,204,194,126,255,255,124,91,184,255,240,255,0,255,0,0,56,0,0,19,255,49,65,255,134,255,0,42,0,0,0,0,255,180,241,0,127,255,98,255,0,255,179,255,96,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,10,0,184,85,255,255,255
157,11,199,10,222,61,93,76,255,236,3,122,171,255,109,116,27,192,255,174,135,108,50,70,151,255,255,249,166,0,0,49,239,0,45,106,107,0,255,219,0,9,0,255,255,70,0,255,0,255,255,255,0,249,244,151,0,48,0,237,255,239,80,255,255,74,0,100,239,255,255,0,255,0,0,49,61,0,46,255,38,112,255,170,255,0,80,0,0,0,0,249,91,255,0,111,255,0,255,0,255,150,255,122,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,44,255,0,0,255,0,255,255,255
155,4,210,8,210,64,73,39,255,246,0,107,160,255,116,107,15,209,255,142,178,39,120,89,152,255,255,223,165,0,0,74,255,0,64,16,109,0,255,227,0,53,0,255,255,83,0,255,0,255,255,255,0,246,255,133,0,0,0,228,143,189,89,255,255,88,51,200,255,255,255,0,255,0,0,4,0,0,47,255,76,0,255,104,255,0,94,0,0,0,0,255,107,191,0,87,255,130,255,0,255,207,255,61,0,255,0,0,0,22,255,0,0,0,255,0,255,255,0,41,255,39,0,70,20,255,255,255
160,3,229,0,232,80,110,6,255,255,0,94,154,255,123,139,0,254,255,156,223,0,138,106,143,255,255,255,163,0,0,39,255,0,57,0,10,0,255,255,0,0,0,255,255,46,0,255,0,255,255,255,0,254,255,176,0,0,0,202,116,142,104,255,255,120,90,239,255,255,255,0,255,0,0,0,0,0,0,255,58,89,255,235,255,0,116,0,0,0,0,255,122,255,0,149,255,0,255,0,191,251,255,68,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,0,100,180,255,255
156,12,194,27,225,75,77,59,255,220,5,75,140,238,146,114,53,215,255,155,104,36,78,101,157,216,255,255,160,0,40,56,236,32,0,40,73,0,255,201,0,88,0,255,255,136,23,255,0,255,255,255,0,255,187,72,110,39,0,159,90,208,148,255,233,147,103,157,255,192,255,0,255,0,0,47,59,18,92,255,56,142,255,177,255,35,19,0,0,0,0,219,161,191,14,175,255,99,255,0,174,209,255,71,55,255,0,0,8,0,255,0,0,0,255,0,255,255,0,19,255,34,0,109,53,155,229,255
150,16,177,44,220,46,47,65,186,186,68,35,101,209,171,124,94,166,152,84,75,53,7,142,184,170,255,255,106,3,170,108,255,22,0,131,207,2,123,94,92,121,0,255,77,255,143,11,29,255,255,165,6,104,2,0,71,0,182,255,20,137,56,153,143,200,255,147,252,0,255,68,155,130,53,190,255,255,83,0,0,255,85,0,215,255,54,227,23,177,248,241,241,253,35,255,0,0,227,150,0,42,90,135,64,255,58,60,41,137,255,255,49,27,255,0,202,245,0,182,40,0,63,92,121,0,101,255
156,17,187,34,221,65,81,74,255,218,29,87,147,241,98,129,60,175,254,155,68,102,49,84,145,245,255,228,150,0,61,100,203,0,12,106,111,0,255,161,0,48,0,255,252,133,29,222,0,255,255,247,0,238,176,99,77,51,0,204,182,209,85,255,255,144,12,108,209,221,255,0,255,0,0,72,89,34,92,255,0,143,255,185,255,35,65,0,0,0,14,238,112,242,22,149,255,5,255,0,255,170,255,76,0,255,0,0,0,44,255,0,0,0,255,0,255,255,0,82,255,21,0,158,128,255,252,255
155,4,211,0,218,50,70,22,255,244,0,81,164,255,134,100,0,221,255,158,171,2,119,106,178,255,255,239,160,0,0,79,255,0,47,0,96,0,255,255,0,26,0,255,255,84,0,255,0,255,255,255,0,255,255,162,0,0,0,190,146,170,82,255,255,82,84,175,255,215,255,0,255,0,0,40,0,0,12,255,132,75,255,123,255,6,58,0,0,0,0,255,134,176,0,36,255,95,255,0,255,204,255,36,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,35,255,0,0,221,0,255,255,255
152,5,199,0,209,61,72,65,255,235,17,121,166,255,151,121,12,200,255,135,143,71,46,88,177,255,255,255,123,0,0,83,255,0,33,67,140,0,255,222,0,64,0,255,255,90,0,255,0,255,255,255,0,241,236,114,0,0,0,255,250,235,80,255,255,25,60,171,230,255,255,0,255,0,0,0,0,0,49,255,38,51,255,95,255,0,86,0,0,0,0,253,116,255,0,122,255,131,255,0,255,117,255,34,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,44,255,0,0,255,0,255,255,255
154,5,207,2,220,46,60,74,255,230,13,119,183,255,119,120,26,203,255,165,148,77,78,72,171,255,255,224,148,0,0,51,255,0,67,66,131,0,255,246,0,26,0,255,255,85,0,255,0,255,255,255,0,239,247,174,0,46,0,255,170,255,54,255,255,108,0,142,255,255,255,0,255,0,0,42,51,0,0,255,40,68,255,112,255,0,2,0,0,0,0,219,78,255,0,117,255,22,255,0,255,210,255,115,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,54,255,17,0,253,0,255,255,255
154,1,198,1,236,85,72,63,255,237,0,121,138,250,136,153,44,245,255,161,151,9,55,60,217,216,255,255,168,0,0,25,248,0,1,0,78,0,255,198,0,48,0,255,255,69,0,255,0,255,255,255,0,255,255,114,42,55,0,214,81,211,84,255,255,234,137,188,255,255,255,0,239,0,0,0,33,0,0,255,0,0,255,131,255,0,95,0,0,0,10,156,0,255,0,216,255,48,255,0,255,255,255,124,0,255,0,0,0,30,255,0,0,0,255,0,255,255,0,0,255,158,0,10,238,230,255,255
159,7,205,11,210,52,87,58,255,226,18,89,178,255,112,107,26,184,255,171,137,98,102,68,151,255,255,214,130,0,0,25,246,0,91,122,102,0,255,242,0,0,0,255,255,66,0,255,0,255,255,255,0,234,255,142,0,10,0,218,221,242,74,255,255,81,0,114,255,255,255,0,255,0,0,11,19,0,14,255,68,103,255,240,255,0,84,0,0,0,0,255,108,238,0,136,255,86,255,0,255,255,238,90,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,197,0,255,255,255
151,1,227,0,233,74,65,7,255,255,0,87,139,255,204,154,0,255,255,148,202,0,134,168,169,255,255,251,160,0,0,91,255,0,0,0,86,0,255,255,0,83,0,255,255,106,0,255,0,255,255,255,0,255,255,136,0,0,0,255,167,104,140,255,255,35,197,255,255,250,255,0,255,0,0,71,0,38,0,255,72,0,255,66,255,0,36,0,0,0,0,255,154,186,0,101,255,220,255,0,124,220,255,71,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,169,0,249,255,255
156,4,200,0,247,61,83,79,255,229,0,137,193,255,127,134,13,227,255,196,156,31,28,57,201,255,255,255,172,0,0,0,255,0,63,38,51,0,255,238,0,0,0,255,255,69,0,255,0,255,255,255,0,252,255,235,0,134,0,235,180,255,37,255,255,117,14,148,255,255,255,0,255,0,0,9,85,0,0,255,0,129,255,196,255,0,0,0,0,0,0,196,8,255,0,143,255,0,255,0,255,248,255,162,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,27,255,0,0,255,0,255,255,255
157,3,213,0,221,72,87,21,255,255,0,109,148,255,151,118,0,244,255,164,187,0,123,92,166,255,255,255,170,0,0,36,255,0,55,0,46,0,255,255,0,22,0,255,255,86,0,255,0,255,255,255,0,255,255,184,0,0,0,186,104,168,105,255,255,120,138,221,255,253,255,0,255,0,0,0,0,0,0,255,68,83,255,135,255,0,82,0,0,0,0,255,75,226,0,101,255,108,255,0,255,234,255,116,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,124,57,255,255,255
152,13,168,41,234,84,105,104,243,194,52,127,186,217,50,90,134,181,254,183,102,160,24,95,162,132,255,211,158,0,94,50,154,13,67,95,69,0,230,74,0,104,0,185,201,108,15,255,0,255,255,182,0,211,157,168,129,70,0,255,172,179,95,255,251,124,104,136,85,255,181,17,255,28,0,39,27,0,0,255,0,134,255,110,255,91,82,32,0,0,0,148,31,255,0,217,146,8,255,75,195,145,255,151,0,255,27,0,71,130,255,105,0,0,255,0,255,255,0,113,255,55,0,13,176,149,195,255
156,11,196,17,228,71,83,78,255,216,13,123,156,238,121,136,56,209,255,180,117,83,67,58,153,239,255,243,191,0,6,21,219,1,18,92,76,0,255,185,0,32,0,255,255,77,0,255,0,255,255,255,0,255,255,107,80,94,0,185,148,234,77,255,255,219,24,106,255,255,255,0,255,0,0,76,71,0,0,255,0,83,255,166,255,0,42,0,0,0,0,189,0,255,0,179,255,30,255,0,255,241,255,113,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,39,255,123,0,142,104,231,255,255
151,3,194,5,225,77,72,69,255,229,3,123,155,255,157,129,34,227,255,155,143,53,60,96,183,254,255,255,155,0,0,81,255,0,25,17,108,0,255,193,0,79,0,255,255,83,0,255,0,255,255,255,0,255,255,129,3,22,0,255,182,206,90,255,255,71,102,196,255,255,255,0,255,0,0,0,10,0,42,255,0,34,255,99,255,0,64,0,0,0,0,171,76,241,4,147,255,107,255,0,255,213,255,100,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,51,255,17,0,163,0,255,255,255
154,4,203,3,222,84,78,38,255,242,0,94,131,253,166,138,22,255,255,145,164,6,104,99,181,229,255,255,157,0,0,83,255,0,11,0,97,0,255,221,0,70,0,255,255,74,0,255,0,255,255,255,0,255,255,108,30,0,0,226,130,168,106,255,255,170,201,216,255,253,255,0,241,0,0,17,0,0,0,255,0,24,255,88,255,0,78,0,0,0,0,197,99,222,0,167,255,143,255,0,228,252,255,43,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,56,0,96,122,134,255,255
151,11,172,28,227,95,86,84,255,216,22,123,140,225,124,143,87,205,255,144,108,99,39,109,216,163,255,255,130,0,66,130,204,0,0,53,92,0,239,96,0,106,0,255,255,106,12,255,0,255,255,184,0,255,231,50,74,13,0,255,178,123,79,255,243,91,112,205,207,238,255,46,194,0,32,2,40,0,86,255,0,52,255,156,255,33,183,0,0,0,19,155,6,255,56,225,250,60,255,57,255,220,178,127,10,255,0,0,0,145,255,58,0,0,255,0,255,255,0,173,255,35,0,0,209,92,255,255
152,4,212,0,216,64,66,24,255,255,0,89,147,255,165,127,0,243,255,148,179,22,99,134,175,255,255,246,162,0,0,88,255,0,11,0,123,0,255,255,0,76,0,255,255,100,0,255,0,255,255,255,0,255,255,124,0,0,0,255,195,150,94,255,255,63,194,224,255,229,255,0,255,0,0,32,0,0,0,255,67,13,255,54,255,0,52,0,0,0,0,221,166,208,0,81,255,198,255,0,250,240,255,25,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,0,255,0,0,247,0,255,255,255
159,13,197,23,198,69,97,48,255,241,10,91,147,255,116,92,32,214,255,147,147,80,98,82,142,246,251,254,141,0,0,58,248,0,58,87,91,0,255,205,0,55,0,255,255,78,0,255,0,255,255,255,0,213,255,108,22,0,0,226,156,195,108,255,255,124,122,125,255,202,255,0,255,0,0,15,0,0,39,241,104,129,255,155,255,0,129,0,0,0,20,249,136,220,0,129,255,84,255,0,255,159,255,93,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,3,255,0,0,117,2,250,255,255
157,5,220,0,212,38,78,46,255,246,0,102,174,255,120,109,0,182,255,161,184,78,92,76,145,255,255,209,135,0,0,97,255,0,72,71,146,0,255,245,0,0,0,255,255,84,0,255,0,255,255,255,0,255,218,114,0,0,0,229,255,255,139,255,255,77,0,114,255,255,255,0,255,0,0,107,2,0,24,255,156,99,255,123,255,0,12,0,0,0,0,255,145,191,0,96,255,108,255,0,255,118,255,89,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,17,255,0,0,255,0,255,255,255
156,14,182,25,229,65,107,78,255,209,33,105,187,255,89,117,46,202,255,162,117,103,71,105,153,254,255,251,165,0,19,100,184,0,71,131,84,0,255,163,0,0,0,255,255,62,0,255,0,255,255,255,0,223,225,139,47,96,0,204,255,179,56,255,255,58,17,92,172,183,255,0,255,0,0,100,31,0,71,255,141,154,255,218,255,92,101,0,0,0,0,231,63,214,28,103,255,0,255,0,255,144,255,14,0,255,0,0,0,2,255,0,0,0,255,0,255,193,0,157,255,0,0,255,0,136,255,255
159,17,192,35,222,74,102,34,247,233,34,61,125,237,98,114,39,212,255,143,102,60,121,83,106,230,181,218,181,0,0,64,224,7,39,51,53,0,255,231,0,63,0,255,255,154,49,255,0,255,255,255,0,226,203,115,94,0,0,102,122,120,129,255,255,168,73,154,255,155,255,0,255,70,0,117,0,36,80,255,125,136,255,206,255,33,140,29,0,0,0,255,99,151,0,169,197,145,255,0,164,158,255,108,0,255,59,0,0,7,232,0,0,0,255,0,193,255,0,26,255,128,0,76,170,156,255,255
159,5,201,7,186,25,76,60,255,226,17,79,192,255,121,103,17,182,255,158,162,141,112,68,149,255,255,224,116,0,0,59,244,0,65,119,156,0,255,255,0,34,0,255,255,109,0,255,0,255,255,255,0,245,214,122,0,0,0,244,254,255,108,255,255,41,0,111,255,255,255,0,255,0,0,49,0,0,37,255,182,52,255,210,255,2,70,0,0,0,10,255,171,99,0,117,255,209,255,0,255,202,209,46,0,255,0,0,71,23,255,0,0,0,255,0,255,255,0,118,255,0,0,255,0,255,255,255
149,2,201,0,230,89,71,45,255,244,0,102,126,255,191,159,17,255,255,143,141,9,64,136,201,255,255,255,155,0,0,124,255,0,0,0,141,0,255,202,0,80,0,255,255,54,0,255,0,255,255,255,0,255,255,120,0,20,0,255,210,141,97,255,255,106,207,220,255,255,255,0,226,0,0,0,0,31,77,255,0,0,255,80,255,0,95,0,0,0,0,148,138,219,21,126,255,182,255,0,238,255,255,23,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,10,255,0,0,122,52,195,255,255
156,15,203,13,212,69,90,51,254,245,31,97,145,255,129,126,23,205,255,167,139,92,109,102,104,255,255,224,177,0,0,86,255,0,40,83,113,0,255,222,0,80,0,255,239,127,21,255,0,255,255,255,0,255,240,108,16,0,0,223,214,166,117,255,255,120,51,123,255,180,255,0,255,0,0,89,0,10,69,255,133,66,255,147,255,0,76,0,0,0,2,255,130,175,0,152,255,172,255,0,241,111,255,26,0,255,0,0,0,27,255,0,0,0,255,0,255,255,0,47,255,36,0,149,18,231,255,255
156,16,178,28,223,66,83,106,247,212,24,143,163,222,95,120,73,166,244,176,80,140,10,36,164,211,255,255,178,0,83,27,174,7,2,160,85,16,246,138,0,64,0,224,255,126,0,255,0,255,255,218,0,253,213,98,105,91,0,214,168,241,57,255,255,185,0,69,184,255,255,0,255,0,0,42,143,0,43,255,0,120,255,200,255,3,85,0,0,0,66,201,12,255,10,188,255,0,255,77,255,181,242,140,0,255,0,0,0,10,255,0,0,0,255,0,255,255,0,57,255,90,0,164,145,255,245,255
152,0,209,0,239,92,100,18,255,255,0,124,128,255,187,175,0,255,255,164,190,0,128,117,188,255,255,255,195,0,0,30,255,0,0,0,40,0,255,255,0,23,0,255,255,32,0,255,0,255,255,255,0,255,255,168,7,24,0,217,166,80,22,255,255,133,247,255,255,255,255,0,255,0,0,39,0,0,4,255,0,0,255,186,255,0,159,0,0,0,0,219,26,148,0,151,255,159,255,0,155,255,255,47,46,255,0,0,0,0,255,0,0,0,255,0,255,255,0,24,255,99,0,199,102,101,255,255
152,0,212,0,225,72,69,37,255,251,0,120,151,255,193,139,0,255,255,175,191,4,108,104,181,255,255,255,190,0,0,28,255,0,10,0,96,0,255,255,0,51,0,255,255,54,0,255,0,255,255,255,0,255,255,138,0,0,0,247,176,168,45,255,255,110,179,196,255,255,255,0,255,0,0,45,0,0,0,255,6,0,255,66,255,0,62,0,0,0,0,166,40,178,0,96,255,170,255,0,247,255,255,65,0,255,0,0,0,0,255,0,0,0,255,0,255,255,0,13,255,32,0,174,0,255,255,255
